iter	Passed	Remaining
0	143	143183
1	144	72120
2	145	48423
3	146	36550
4	147	29429
5	148	24658
6	149	21277
7	151	18743
8	152	16798
9	153	15193
10	154	13886
11	155	12806
12	156	11895
13	157	11100
14	158	10415
15	159	9814
16	160	9288
17	161	8820
18	162	8397
19	163	8017
20	164	7671
21	165	7359
22	166	7072
23	167	6812
24	168	6576
25	169	6355
26	170	6154
27	171	5965
28	172	5785
29	173	5624
30	175	5471
31	176	5325
32	177	5208
33	178	5077
34	179	4954
35	180	4838
36	181	4725
37	182	4619
38	183	4525
39	184	4434
40	185	4346
41	187	4268
42	188	4188
43	189	4112
44	190	4045
45	191	3976
46	192	3911
47	193	3847
48	195	3784
49	196	3724
50	196	3665
51	197	3609
52	199	3561
53	200	3508
54	201	3458
55	202	3415
56	203	3368
57	204	3324
58	205	3281
59	206	3238
60	207	3197
61	208	3158
62	209	3119
63	210	3083
64	212	3051
65	213	3019
66	214	2989
67	215	2959
68	217	2928
69	217	2896
70	219	2868
71	220	2838
72	221	2809
73	222	2779
74	223	2754
75	224	2731
76	225	2703
77	226	2675
78	227	2649
79	228	2623
80	229	2601
81	230	2578
82	230	2549
83	231	2526
84	232	2503
85	233	2481
86	234	2460
87	235	2439
88	236	2421
89	237	2401
90	238	2381
91	239	2361
92	240	2342
93	241	2323
94	241	2305
95	242	2287
96	243	2271
97	244	2253
98	245	2235
99	246	2218
100	247	2201
101	248	2187
102	249	2173
103	250	2159
104	251	2144
105	252	2129
106	253	2114
107	254	2102
108	255	2090
109	256	2076
110	257	2062
111	258	2048
112	259	2035
113	260	2023
114	261	2010
115	262	1998
116	263	1985
117	264	1973
118	265	1962
119	265	1949
120	266	1938
121	268	1929
122	269	1919
123	270	1908
124	270	1896
125	271	1885
126	272	1874
127	273	1866
128	275	1859
129	276	1850
130	277	1840
131	278	1831
132	279	1823
133	280	1815
134	282	1809
135	283	1801
136	284	1791
137	285	1782
138	286	1774
139	287	1767
140	288	1759
141	289	1749
142	290	1742
143	291	1735
144	292	1727
145	293	1719
146	295	1713
147	296	1707
148	297	1701
149	299	1694
150	300	1687
151	301	1679
152	301	1671
153	303	1665
154	304	1659
155	305	1652
156	306	1644
157	307	1636
158	308	1629
159	309	1623
160	309	1614
161	311	1608
162	311	1601
163	312	1593
164	313	1586
165	314	1579
166	315	1572
167	317	1569
168	318	1564
169	319	1558
170	320	1552
171	321	1548
172	323	1548
173	324	1542
174	325	1535
175	326	1529
176	327	1523
177	328	1517
178	330	1513
179	331	1508
180	332	1502
181	333	1497
182	334	1492
183	335	1488
184	336	1484
185	337	1478
186	338	1471
187	339	1466
188	340	1460
189	341	1457
190	343	1454
191	344	1448
192	345	1443
193	345	1437
194	346	1431
195	347	1427
196	349	1424
197	350	1419
198	351	1414
199	352	1408
200	353	1403
201	354	1399
202	355	1395
203	356	1390
204	357	1385
205	358	1381
206	359	1377
207	360	1373
208	362	1370
209	363	1366
210	364	1362
211	365	1357
212	366	1354
213	367	1351
214	369	1349
215	370	1344
216	371	1340
217	372	1336
218	373	1332
219	374	1329
220	376	1325
221	377	1322
222	378	1318
223	379	1315
224	380	1311
225	381	1307
226	383	1305
227	384	1301
228	385	1297
229	386	1293
230	387	1290
231	388	1287
232	390	1283
233	391	1280
234	392	1276
235	393	1273
236	394	1270
237	395	1266
238	397	1264
239	398	1260
240	399	1256
241	399	1252
242	400	1249
243	402	1246
244	403	1243
245	404	1239
246	405	1236
247	406	1232
248	407	1229
249	408	1226
250	409	1222
251	410	1218
252	411	1215
253	412	1211
254	413	1208
255	414	1205
256	416	1203
257	417	1200
258	418	1197
259	419	1195
260	421	1192
261	422	1189
262	423	1186
263	424	1182
264	425	1180
265	426	1176
266	427	1173
267	428	1170
268	429	1167
269	430	1163
270	431	1160
271	432	1158
272	434	1156
273	435	1152
274	436	1149
275	437	1147
276	438	1144
277	439	1141
278	440	1138
279	442	1138
280	443	1135
281	444	1132
282	446	1131
283	447	1128
284	448	1125
285	449	1122
286	450	1120
287	452	1117
288	453	1115
289	454	1112
290	455	1110
291	457	1108
292	458	1106
293	459	1104
294	460	1101
295	462	1098
296	463	1096
297	464	1093
298	465	1091
299	466	1088
300	468	1089
301	471	1089
302	473	1088
303	474	1085
304	475	1082
305	476	1080
306	477	1077
307	478	1075
308	479	1072
309	480	1069
310	481	1067
311	483	1065
312	484	1062
313	485	1060
314	486	1058
315	487	1055
316	488	1053
317	489	1050
318	490	1047
319	492	1045
320	493	1043
321	494	1041
322	496	1040
323	497	1039
324	499	1036
325	500	1034
326	501	1032
327	502	1030
328	503	1027
329	504	1025
330	505	1022
331	506	1019
332	508	1018
333	510	1018
334	511	1016
335	513	1013
336	514	1011
337	515	1008
338	516	1006
339	517	1004
340	518	1001
341	519	999
342	520	996
343	521	995
344	523	994
345	525	993
346	526	990
347	527	988
348	528	986
349	529	984
350	530	981
351	532	979
352	532	976
353	533	974
354	535	972
355	537	972
356	539	971
357	540	968
358	541	966
359	542	964
360	543	962
361	544	959
362	545	957
363	547	955
364	547	953
365	548	950
366	549	948
367	551	946
368	552	944
369	553	942
370	554	940
371	555	937
372	556	935
373	557	932
374	558	930
375	559	927
376	560	925
377	561	924
378	563	922
379	564	920
380	565	918
381	565	915
382	566	913
383	567	910
384	568	908
385	569	906
386	570	903
387	571	901
388	572	898
389	573	896
390	574	895
391	576	894
392	577	892
393	578	889
394	579	887
395	580	885
396	581	882
397	582	880
398	583	878
399	583	875
400	584	873
401	585	870
402	586	868
403	587	866
404	588	865
405	589	863
406	590	860
407	591	858
408	592	856
409	593	853
